,name
5797,8
5798,7
5799,7
5800,7
5801,7
5802,9
5803,7
5804,8
5805,8
5806,8
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,8
5817,8
5818,9
5819,9
5820,8
5821,8
5822,9
5823,6
5824,7
5825,6
5826,8
5827,9
5828,8
5829,6
5830,6
5831,8
5832,9
5833,9
5834,9
5835,7
5836,7
5837,7
5838,7
5839,6
5840,8
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
5849,8
5850,8
5851,8
5852,8
5853,9
5854,7
5855,7
5856,7
5857,7
5858,6
5859,8
5860,8
5861,7
5862,8
5863,6
5864,8
5865,8
5866,8
5867,7
5868,7
5869,7
5870,8
5871,8
5872,9
5873,6
5874,9
5875,7
5876,6
5877,7
5878,7
5879,6
5880,9
5881,7
5882,6
5883,6
5884,8
5885,8
5886,8
5887,9
5888,8
5889,9
5890,8
5891,8
5892,9
5893,8
5894,8
5895,9
5896,8
5897,8
5898,8
5899,9
5900,9
5901,9
5902,9
5903,9
5904,9
5905,9
5906,8
5907,7
5908,7
5909,9
5910,7
5911,7
5912,7
5913,6
5914,6
5915,8
5916,8
5917,8
5918,6
5919,9
5920,8
5921,7
5922,8
5923,8
5924,7
5925,7
5926,7
5927,8
5928,8
5929,8
5930,7
5931,7
5932,7
5933,7
5934,9
5935,7
5936,8
5937,8
5938,8
5939,9
5940,9
5941,9
5942,9
5943,9
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
5960,9
5961,7
5962,7
5963,7
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,7
5973,8
5974,9
5975,6
5976,7
5977,8
5978,6
5979,7
5980,6
5981,9
5982,9
5983,7
5984,7
5985,9
5986,7
5987,7
5988,8
5989,8
5990,8
5991,8
5992,8
5993,7
5994,8
5995,8
5996,7
5997,9
5998,7
5999,7
6000,7
6001,7
6002,7
6003,7
6004,7
6005,7
6006,7
6007,7
6008,7
6009,7
6010,7
6011,7
6012,7
6013,7
6014,7
6015,7
6016,7
6017,7
6018,8
6019,9
6020,7
6021,7
6022,7
6023,9
6024,7
6025,7
6026,6
6027,8
6028,7
6029,8
6030,7
6031,8
6032,7
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,9
6046,9
6047,9
6048,9
6049,9
6050,9
6051,9
6052,9
6053,9
6054,9
6055,9
6056,9
6057,9
6058,9
6059,9
6060,9
6061,9
6062,9
6063,9
6064,9
6065,9
6066,9
6067,9
6068,9
6069,9
6070,9
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,9
6078,9
6079,9
6080,9
6081,8
6082,8
6083,7
6084,9
6085,7
6086,8
6087,7
6088,7
6089,7
6090,8
6091,8
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,7
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,9
6106,9
6107,7
6108,6
6109,6
6110,8
6111,8
6112,9
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,6
6124,6
6125,6
6126,6
6127,6
6128,9
6129,9
6130,8
6131,7
6132,7
6133,7
6134,9
6135,8
6136,8
6137,7
6138,7
6139,7
6140,6
6141,6
6142,8
6143,6
6144,9
6145,8
6146,8
6147,7
6148,8
6149,8
6150,8
6151,9
6152,6
6153,6
6154,7
6155,6
6156,9
6157,9
6158,8
6159,7
6160,9
6161,8
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,8
6185,6
6186,9
6187,9
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,7
6198,7
6199,7
6200,7
6201,7
6202,7
6203,7
6204,7
6205,7
6206,7
6207,7
6208,9
6209,9
6210,9
6211,6
6212,8
6213,9
6214,8
6215,7
6216,7
6217,9
6218,9
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,8
6231,7
6232,9
6233,6
6234,8
6235,9
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,7
6253,7
6254,7
6255,7
6256,7
6257,7
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,9
6265,9
6266,8
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,8
6280,7
6281,9
6282,8
6283,7
6284,8
6285,7
6286,8
6287,9
6288,7
6289,9
6290,7
6291,8
6292,8
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,8
6315,9
6316,6
6317,8
6318,6
6319,6
6320,6
6321,9
6322,8
6323,8
6324,8
6325,8
6326,7
6327,7
6328,7
6329,7
6330,9
6331,9
6332,8
6333,9
6334,7
6335,7
6336,8
6337,7
6338,7
6339,7
6340,6
6341,9
6342,9
6343,9
6344,9
6345,7
6346,6
6347,8
6348,8
6349,8
6350,8
6351,9
6352,9
6353,7
6354,7
6355,7
6356,8
6357,8
6358,8
6359,9
6360,9
6361,8
6362,8
6363,8
6364,6
6365,6
6366,6
6367,6
6368,6
6369,8
6370,8
6371,7
6372,8
6373,6
6374,9
6375,8
6376,7
6377,9
6378,8
6379,7
6380,7
6381,7
6382,8
6383,9
6384,8
6385,7
6386,8
6387,8
6388,7
6389,9
6390,8
6391,7
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,7
6406,7
6407,7
6408,7
6409,7
6410,7
6411,8
6412,6
6413,8
6414,6
6415,8
6416,8
6417,7
6418,7
6419,7
6420,7
6421,9
6422,6
6423,9
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,9
6436,9
6437,9
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,8
6457,8
6458,8
6459,6
6460,8
6461,9
6462,7
6463,7
6464,8
6465,7
6466,6
6467,7
6468,8
6469,9
6470,9
6471,7
6472,7
6473,8
6474,8
6475,7
6476,8
6477,7
6478,7
6479,7
6480,7
6481,7
6482,8
6483,8
6484,7
6485,7
6486,7
6487,8
6488,9
6489,8
6490,8
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,8
6498,7
6499,8
6500,7
6501,8
6502,7
6503,8
6504,7
6505,8
6506,9
6507,8
6508,8
6509,9
6510,8
6511,8
6512,7
6513,7
6514,7
6515,7
6516,7
6517,7
6518,7
6519,7
6520,7
6521,7
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,8
6533,6
6534,7
6535,7
6536,8
6537,8
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,8
6561,7
6562,7
6563,7
6564,8
6565,8
6566,8
6567,8
6568,8
6569,7
6570,7
6571,8
6572,9
6573,9
6574,7
6575,7
6576,9
6577,8
6578,8
6579,8
6580,8
6581,8
6582,9
6583,7
6584,9
6585,8
6586,9
6587,8
6588,8
6589,8
6590,8
6591,7
6592,9
6593,9
6594,7
6595,7
6596,7
6597,8
6598,8
6599,7
6600,7
6601,7
6602,7
6603,8
6604,6
6605,9
6606,7
6607,7
6608,7
6609,8
6610,7
6611,7
6612,9
6613,7
6614,8
6615,7
6616,9
6617,9
6618,8
6619,8
6620,8
6621,7
6622,7
6623,7
6624,8
6625,9
6626,6
6627,6
6628,6
6629,8
6630,9
6631,7
6632,8
6633,6
6634,7
6635,7
6636,7
6637,9
6638,8
6639,8
6640,8
6641,7
6642,9
6643,9
6644,9
6645,8
6646,8
6647,9
6648,8
6649,8
6650,8
6651,7
6652,8
6653,6
6654,9
6655,6
6656,7
6657,9
6658,7
6659,8
6660,7
6661,6
6662,8
6663,8
6664,8
6665,9
6666,9
6667,7
6668,6
6669,7
6670,8
6671,8
6672,9
6673,6
6674,8
6675,8
6676,8
6677,8
6678,9
6679,8
6680,8
6681,8
6682,7
6683,7
6684,6
6685,7
6686,8
6687,6
6688,8
6689,8
6690,9
6691,8
6692,8
6693,8
6694,8
6695,8
6696,7
6697,8
6698,8
6699,7
6700,6
6701,8
6702,8
6703,8
6704,8
6705,8
6706,9
6707,7
6708,8
6709,6
6710,6
6711,9
6712,8
6713,7
6714,7
6715,7
6716,7
6717,8
6718,8
6719,9
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,7
6735,7
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,9
6747,9
6748,9
6749,8
6750,8
6751,8
6752,7
6753,7
6754,7
6755,8
6756,8
6757,8
6758,9
6759,8
6760,9
6761,8
6762,8
6763,6
6764,6
6765,7
6766,8
6767,9
6768,9
6769,8
6770,8
6771,8
6772,8
6773,8
6774,7
6775,8
6776,8
6777,7
6778,7
6779,7
6780,7
6781,7
6782,7
6783,7
6784,7
6785,8
6786,9
6787,9
6788,8
6789,8
6790,8
6791,8
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,6
6802,7
6803,7
6804,9
6805,6
6806,8
6807,7
6808,8
6809,9
6810,9
6811,8
6812,8
6813,7
6814,8
6815,7
6816,8
6817,6
6818,6
6819,7
6820,8
6821,8
6822,8
6823,7
6824,8
6825,8
6826,8
6827,8
6828,8
6829,7
6830,6
6831,9
6832,7
6833,7
6834,8
6835,8
6836,8
6837,7
6838,8
6839,8
6840,8
6841,9
6842,9
6843,9
6844,9
6845,9
6846,8
6847,6
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,9
6856,9
6857,7
6858,7
6859,7
6860,8
6861,7
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,9
6869,8
6870,7
6871,8
6872,8
6873,7
6874,7
6875,7
6876,8
6877,9
6878,8
6879,7
6880,8
6881,9
6882,8
6883,9
6884,9
6885,9
6886,8
6887,9
6888,8
6889,9
6890,9
6891,7
6892,9
6893,7
6894,7
6895,9
6896,8
6897,9
6898,9
6899,8
6900,7
6901,7
6902,8
6903,8
6904,9
6905,9
6906,8
6907,9
6908,8
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,9
6924,6
6925,6
6926,6
6927,9
6928,9
6929,7
6930,7
6931,7
6932,7
6933,7
6934,7
6935,8
6936,7
6937,7
6938,7
6939,9
6940,9
6941,8
6942,7
6943,8
6944,7
6945,8
6946,8
6947,9
6948,9
6949,6
6950,7
6951,8
6952,7
6953,6
6954,9
6955,8
6956,8
6957,9
6958,8
6959,8
6960,6
6961,8
6962,7
6963,8
6964,7
6965,7
6966,7
6967,6
6968,6
6969,7
6970,7
6971,8
6972,8
6973,8
6974,6
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,9
6982,6
6983,8
6984,6
6985,7
6986,6
6987,9
6988,8
6989,9
6990,9
6991,9
6992,8
6993,8
6994,9
6995,8
6996,8
6997,9
6998,9
6999,9
7000,7
7001,8
7002,7
7003,7
7004,8
7005,7
7006,9
7007,8
7008,9
7009,7
7010,7
7011,8
7012,9
7013,9
7014,7
7015,8
7016,8
7017,8
7018,8
7019,9
7020,9
7021,7
7022,6
7023,9
7024,9
7025,8
7026,8
7027,9
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,9
7044,9
7045,9
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,8
7083,8
7084,7
7085,7
7086,8
7087,9
7088,7
7089,7
7090,8
7091,8
7092,9
7093,8
7094,7
7095,7
7096,7
7097,7
7098,6
7099,8
7100,8
7101,6
7102,7
7103,8
7104,8
7105,8
7106,7
7107,7
7108,7
7109,8
7110,8
7111,9
7112,7
7113,6
7114,9
7115,6
7116,8
7117,9
7118,9
7119,9
7120,8
7121,9
7122,8
7123,7
7124,7
7125,7
7126,8
7127,6
7128,7
7129,7
7130,7
7131,8
7132,8
7133,7
7134,9
7135,9
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,9
7147,8
7148,7
7149,8
7150,7
7151,6
7152,7
7153,8
7154,9
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,7
7163,7
7164,9
7165,9
7166,9
7167,9
7168,9
7169,7
7170,8
7171,6
7172,6
7173,8
7174,6
7175,8
7176,9
7177,8
7178,8
7179,7
7180,8
7181,6
7182,6
7183,9
7184,9
7185,8
7186,9
7187,8
7188,8
7189,9
7190,9
7191,9
7192,8
7193,8
7194,9
7195,9
7196,8
7197,7
7198,8
7199,8
7200,8
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,8
7216,8
7217,8
7218,7
7219,7
7220,8
7221,7
7222,7
7223,8
7224,7
7225,8
7226,8
7227,7
7228,8
7229,7
7230,8
7231,7
7232,7
7233,7
7234,9
7235,7
7236,7
7237,7
7238,7
7239,6
7240,8
7241,6
7242,8
7243,8
7244,8
7245,7
7246,7
7247,8
7248,7
7249,8
7250,8
7251,7
7252,7
7253,9
7254,8
7255,8
7256,8
7257,7
7258,7
7259,8
7260,8
7261,8
7262,8
7263,8
7264,7
7265,8
7266,8
7267,9
7268,7
7269,9
7270,9
7271,9
7272,6
7273,7
7274,7
7275,9
7276,8
7277,8
7278,8
7279,7
7280,8
7281,9
7282,7
7283,7
7284,8
7285,9
7286,7
7287,8
7288,8
7289,7
7290,6
7291,8
7292,8
7293,8
7294,6
7295,6
7296,6
7297,6
7298,9
7299,9
7300,8
7301,8
7302,8
7303,8
7304,9
7305,9
7306,7
7307,8
7308,7
7309,8
7310,7
7311,8
7312,8
7313,9
7314,8
7315,7
7316,8
7317,7
7318,7
7319,8
7320,8
7321,8
7322,8
7323,6
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,6
7331,6
7332,6
7333,6
7334,8
7335,7
7336,7
7337,7
7338,7
7339,8
7340,8
7341,8
7342,7
7343,9
7344,8
7345,8
7346,9
7347,9
7348,9
7349,9
7350,8
7351,9
7352,9
7353,8
7354,9
7355,8
7356,8
7357,8
7358,9
7359,8
7360,6
7361,9
7362,8
7363,6
7364,6
7365,7
7366,7
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,7
7376,7
7377,7
7378,7
7379,9
7380,9
7381,9
7382,8
7383,7
7384,7
7385,8
7386,8
7387,8
7388,8
7389,7
7390,7
7391,7
7392,7
7393,8
7394,8
7395,8
7396,7
7397,8
7398,9
7399,7
7400,7
7401,8
7402,8
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,8
7413,8
7414,9
7415,8
7416,8
7417,9
7418,9
7419,9
7420,9
7421,8
7422,8
7423,8
7424,8
7425,6
7426,9
7427,9
7428,9
7429,8
7430,8
7431,7
7432,7
7433,8
7434,8
7435,7
7436,7
7437,7
7438,6
7439,9
7440,8
7441,8
7442,8
7443,9
7444,9
7445,6
7446,7
7447,9
7448,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,9
7455,6
7456,7
7457,6
7458,8
7459,9
7460,8
7461,7
7462,7
7463,7
7464,7
7465,8
7466,8
7467,8
7468,6
7469,9
7470,9
7471,7
7472,8
7473,7
7474,8
7475,8
7476,7
7477,7
7478,7
7479,7
7480,7
7481,7
7482,7
7483,7
7484,7
7485,7
7486,7
7487,7
7488,7
7489,7
7490,7
7491,7
7492,8
7493,6
7494,8
7495,6
7496,8
7497,9
7498,9
7499,8
7500,8
7501,8
7502,9
7503,9
7504,9
7505,9
7506,7
7507,8
7508,9
7509,9
7510,9
7511,7
7512,6
7513,9
7514,6
7515,6
7516,6
7517,6
7518,7
7519,6
7520,8
7521,8
7522,8
7523,8
7524,8
7525,9
7526,9
7527,9
7528,9
7529,9
7530,8
7531,8
7532,7
7533,8
7534,8
7535,9
7536,9
7537,9
7538,7
7539,8
7540,8
7541,8
7542,8
7543,7
7544,8
7545,8
7546,8
7547,8
7548,9
7549,8
7550,8
7551,9
7552,8
7553,7
7554,8
7555,9
7556,8
7557,7
7558,7
7559,7
7560,7
7561,8
7562,9
7563,7
7564,7
7565,8
7566,7
7567,7
7568,7
7569,9
7570,9
7571,9
7572,9
7573,9
7574,9
7575,9
7576,8
7577,8
7578,9
7579,8
7580,8
7581,8
7582,7
7583,7
7584,7
7585,9
7586,8
7587,7
7588,7
7589,8
7590,9
7591,8
7592,8
7593,8
7594,8
7595,7
7596,7
7597,7
7598,8
7599,8
7600,8
7601,8
7602,9
7603,7
7604,7
7605,8
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,9
7621,7
7622,7
7623,8
7624,8
7625,8
7626,8
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,7
7635,8
7636,8
7637,7
7638,7
7639,7
7640,6
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,6
7648,6
7649,6
7650,6
7651,6
7652,7
7653,7
7654,8
7655,8
7656,9
7657,7
7658,7
7659,9
7660,7
7661,8
7662,8
7663,9
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,7
7671,8
7672,6
7673,6
7674,7
7675,8
7676,8
7677,9
7678,9
7679,9
7680,6
7681,8
7682,7
7683,6
7684,7
7685,7
7686,9
7687,8
7688,7
7689,8
7690,6
7691,6
7692,7
7693,7
7694,7
7695,7
7696,8
7697,8
7698,7
7699,7
7700,6
7701,8
7702,8
7703,9
7704,8
7705,8
7706,9
7707,9
7708,8
7709,9
7710,7
7711,7
7712,8
7713,8
7714,9
7715,6
7716,8
7717,8
7718,8
7719,6
7720,9
7721,9
7722,7
7723,7
7724,8
7725,8
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,9
7734,9
7735,9
7736,7
7737,8
7738,7
7739,7
7740,7
7741,7
7742,8
7743,8
7744,8
7745,7
7746,7
7747,7
7748,8
7749,9
7750,8
7751,8
7752,8
7753,8
7754,8
7755,6
7756,8
7757,7
7758,8
7759,7
7760,7
7761,9
7762,8
7763,8
7764,8
7765,7
7766,7
7767,8
7768,9
7769,9
7770,9
7771,7
7772,8
7773,8
7774,8
7775,8
7776,9
7777,7
7778,6
7779,6
7780,8
7781,8
7782,9
7783,8
7784,8
7785,6
7786,9
7787,9
7788,6
7789,8
7790,6
7791,8
7792,7
7793,7
7794,8
7795,6
7796,6
7797,6
7798,6
7799,6
7800,7
7801,7
7802,8
7803,8
7804,9
7805,8
7806,7
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,7
7815,9
7816,8
7817,9
7818,6
7819,9
7820,8
7821,7
7822,7
7823,9
7824,7
7825,9
7826,8
7827,8
7828,7
7829,8
7830,7
7831,8
7832,7
7833,8
7834,9
7835,9
7836,9
7837,9
7838,9
7839,8
7840,8
7841,9
7842,6
7843,8
7844,7
7845,9
7846,9
7847,6
7848,8
7849,7
7850,9
7851,7
7852,7
7853,7
7854,8
7855,8
7856,8
7857,9
7858,7
7859,7
7860,7
7861,8
7862,7
7863,9
7864,9
7865,9
7866,9
7867,9
7868,9
7869,7
7870,8
7871,9
7872,8
7873,8
7874,8
7875,6
7876,6
7877,7
7878,9
7879,7
7880,9
7881,9
7882,8
7883,9
7884,6
7885,8
7886,8
7887,8
7888,6
7889,8
7890,8
7891,8
7892,8
7893,8
7894,7
7895,7
7896,9
7897,6
7898,6
7899,6
7900,6
7901,8
7902,7
7903,7
7904,8
7905,7
7906,7
7907,6
7908,8
7909,8
7910,7
7911,6
7912,8
7913,8
7914,6
7915,7
7916,7
7917,7
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,7
7927,7
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,7
7936,7
7937,6
7938,6
7939,7
7940,6
7941,7
7942,7
7943,8
7944,6
7945,8
7946,6
7947,9
7948,7
7949,7
7950,6
7951,8
7952,8
7953,6
7954,9
7955,8
7956,7
7957,8
7958,8
7959,9
7960,9
7961,8
7962,8
7963,8
7964,9
7965,7
7966,6
7967,8
7968,8
7969,8
7970,9
7971,9
7972,9
7973,8
7974,8
7975,9
7976,7
7977,6
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,7
7992,8
7993,8
7994,7
7995,7
7996,7
7997,6
7998,6
7999,8
8000,7
8001,9
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,7
8010,8
8011,8
8012,9
8013,6
8014,7
8015,8
8016,8
8017,7
8018,7
8019,7
8020,9
8021,9
8022,7
8023,8
8024,7
8025,7
8026,7
8027,7
8028,8
8029,6
8030,9
8031,9
8032,7
8033,6
8034,9
8035,9
8036,9
8037,9
8038,9
8039,6
8040,9
8041,9
8042,7
8043,8
8044,9
8045,9
8046,9
8047,8
8048,8
8049,8
8050,8
8051,8
8052,8
8053,9
8054,9
8055,6
8056,7
8057,8
8058,8
8059,9
8060,7
8061,7
8062,7
8063,8
8064,8
8065,8
8066,8
8067,7
8068,8
8069,7
8070,8
8071,9
8072,8
8073,9
8074,8
8075,8
8076,7
8077,7
8078,6
8079,6
8080,6
8081,7
8082,6
8083,9
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,8
8109,8
8110,6
8111,8
8112,8
8113,7
8114,8
8115,6
8116,7
8117,6
8118,8
8119,8
8120,9
8121,9
8122,7
8123,8
8124,6
8125,7
8126,7
8127,8
8128,8
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,6
8137,7
8138,8
8139,7
8140,7
8141,6
8142,6
8143,7
8144,7
8145,9
8146,8
8147,8
8148,8
8149,8
8150,8
8151,7
8152,7
8153,9
8154,9
8155,7
8156,8
8157,8
8158,6
8159,7
8160,8
8161,7
8162,9
8163,9
8164,9
8165,7
8166,6
8167,6
8168,6
8169,8
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,7
8180,7
8181,8
8182,8
8183,8
8184,7
8185,8
8186,8
8187,7
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,9
8199,7
8200,9
8201,7
8202,7
8203,7
8204,7
8205,7
8206,8
8207,7
8208,8
8209,8
8210,9
8211,8
8212,8
8213,8
8214,7
8215,7
8216,6
8217,6
8218,7
8219,8
8220,6
8221,6
8222,6
8223,6
8224,7
8225,7
8226,7
8227,8
8228,9
8229,8
8230,7
8231,8
8232,6
8233,7
8234,7
8235,6
8236,9
8237,7
8238,7
8239,9
8240,9
8241,8
8242,8
8243,6
8244,9
8245,9
8246,8
8247,7
8248,7
8249,7
8250,8
8251,7
8252,8
8253,8
8254,8
8255,8
8256,6
8257,9
8258,9
8259,8
8260,8
8261,8
8262,7
8263,8
8264,8
8265,8
8266,9
8267,8
8268,7
8269,7
8270,7
8271,9
8272,7
8273,8
8274,6
8275,6
8276,9
8277,8
8278,8
8279,7
8280,9
8281,7
8282,8
8283,7
8284,8
8285,9
8286,9
8287,9
8288,9
8289,7
8290,8
8291,7
8292,6
8293,9
8294,9
8295,9
8296,9
8297,8
8298,8
8299,9
8300,8
8301,7
8302,7
8303,7
8304,7
8305,7
8306,6
8307,7
8308,7
8309,9
8310,8
8311,8
8312,8
8313,8
8314,6
8315,7
8316,7
8317,8
8318,6
8319,8
8320,8
8321,6
8322,6
8323,9
8324,8
8325,7
8326,6
8327,8
8328,9
8329,8
8330,9
8331,7
8332,8
8333,9
8334,8
8335,8
8336,8
8337,7
8338,8
8339,7
8340,6
8341,8
8342,8
8343,8
8344,6
8345,7
8346,8
8347,6
8348,6
8349,8
8350,6
8351,6
8352,8
8353,9
8354,7
8355,7
8356,6
8357,9
8358,9
8359,9
8360,8
8361,6
8362,9
8363,7
8364,6
8365,7
8366,7
8367,8
8368,7
8369,9
8370,8
8371,8
8372,7
8373,8
8374,9
8375,8
8376,8
8377,7
8378,8
8379,8
8380,7
8381,7
8382,7
8383,7
8384,7
8385,7
8386,8
8387,8
8388,8
8389,9
8390,9
8391,6
8392,6
8393,6
8394,6
8395,8
8396,9
8397,7
8398,6
8399,8
8400,8
8401,7
8402,9
8403,6
8404,6
8405,7
8406,7
8407,6
8408,7
8409,8
8410,8
8411,8
8412,7
8413,8
8414,8
8415,9
8416,6
8417,6
8418,8
8419,6
8420,9
8421,8
8422,8
8423,7
8424,8
8425,9
8426,9
8427,7
8428,7
8429,7
8430,8
8431,8
8432,6
8433,6
8434,7
8435,8
8436,8
8437,6
8438,6
8439,9
8440,8
8441,8
8442,7
8443,7
8444,8
8445,6
8446,6
8447,8
8448,7
8449,6
8450,7
8451,7
8452,6
8453,8
8454,9
8455,7
8456,7
8457,6
8458,6
8459,6
8460,6
8461,6
8462,6
8463,8
8464,6
8465,9
8466,6
8467,7
8468,7
8469,9
8470,8
8471,8
8472,8
8473,9
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,6
8486,7
8487,7
8488,7
8489,8
8490,9
8491,9
8492,9
8493,9
8494,9
8495,9
8496,9
8497,8
8498,7
8499,7
8500,9
8501,9
8502,9
8503,7
8504,7
8505,8
8506,7
8507,8
8508,7
8509,8
8510,8
8511,6
8512,6
8513,7
8514,8
8515,8
8516,7
8517,9
8518,8
8519,8
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,6
8527,8
8528,8
8529,9
8530,7
8531,7
8532,7
8533,9
8534,9
8535,6
8536,9
8537,9
8538,8
8539,6
8540,7
8541,8
8542,8
8543,7
8544,9
8545,8
8546,9
8547,8
8548,9
8549,9
8550,9
8551,7
8552,9
8553,9
8554,9
8555,8
8556,7
8557,8
8558,9
8559,9
8560,7
8561,7
8562,7
8563,7
8564,8
8565,9
8566,7
8567,7
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,7
8575,7
8576,7
8577,7
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,7
8585,7
8586,7
8587,7
8588,7
8589,9
8590,7
8591,6
8592,8
8593,9
8594,9
8595,9
