,name
5797,9
5798,9
5799,8
5800,9
5801,9
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,9
5810,8
5811,8
5812,7
5813,7
5814,9
5815,9
5816,9
5817,9
5818,9
5819,7
5820,8
5821,8
5822,9
5823,9
5824,8
5825,9
5826,8
5827,7
5828,8
5829,7
5830,7
5831,9
5832,9
5833,8
5834,8
5835,7
5836,8
5837,9
5838,6
5839,9
5840,7
5841,7
5842,8
5843,7
5844,7
5845,8
5846,7
5847,7
5848,7
5849,7
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,7
5864,8
5865,8
5866,8
5867,8
5868,9
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,6
5876,8
5877,6
5878,6
5879,8
5880,7
5881,8
5882,9
5883,9
5884,9
5885,9
5886,9
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,7
5894,8
5895,8
5896,8
5897,8
5898,9
5899,9
5900,9
5901,9
5902,9
5903,9
5904,9
5905,9
5906,9
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,8
5919,9
5920,9
5921,9
5922,9
5923,9
5924,8
5925,8
5926,9
5927,8
5928,9
5929,8
5930,7
5931,7
5932,7
5933,7
5934,7
5935,8
5936,9
5937,7
5938,9
5939,7
5940,7
5941,7
5942,7
5943,7
5944,9
5945,7
5946,9
5947,9
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,9
5955,9
5956,9
5957,9
5958,9
5959,9
5960,9
5961,9
5962,9
5963,9
5964,9
5965,9
5966,9
5967,9
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,9
5975,9
5976,8
5977,8
5978,6
5979,6
5980,6
5981,6
5982,8
5983,9
5984,8
5985,7
5986,6
5987,8
5988,8
5989,9
5990,9
5991,7
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,7
5999,6
6000,8
6001,7
6002,7
6003,7
6004,7
6005,7
6006,7
6007,7
6008,7
6009,7
6010,7
6011,9
6012,9
6013,9
6014,9
6015,9
6016,9
6017,9
6018,9
6019,8
6020,9
6021,9
6022,9
6023,8
6024,7
6025,7
6026,7
6027,8
6028,7
6029,7
6030,7
6031,6
6032,8
6033,7
6034,9
6035,9
6036,7
6037,8
6038,9
6039,9
6040,8
6041,7
6042,8
6043,8
6044,9
6045,9
6046,6
6047,7
6048,6
6049,7
6050,7
6051,7
6052,7
6053,6
6054,9
6055,9
6056,7
6057,7
6058,6
6059,9
6060,8
6061,8
6062,9
6063,8
6064,8
6065,9
6066,9
6067,9
6068,9
6069,8
6070,9
6071,8
6072,8
6073,8
6074,8
6075,8
6076,7
6077,9
6078,9
6079,8
6080,7
6081,8
6082,9
6083,7
6084,7
6085,9
6086,9
6087,7
6088,7
6089,7
6090,7
6091,7
6092,8
6093,9
6094,8
6095,8
6096,7
6097,8
6098,8
6099,8
6100,8
6101,7
6102,7
6103,8
6104,9
6105,7
6106,8
6107,8
6108,8
6109,9
6110,8
6111,8
6112,8
6113,8
6114,9
6115,9
6116,9
6117,9
6118,9
6119,9
6120,8
6121,9
6122,9
6123,9
6124,9
6125,9
6126,9
6127,9
6128,9
6129,9
6130,9
6131,9
6132,9
6133,8
6134,8
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,7
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,7
6151,7
6152,8
6153,9
6154,7
6155,6
6156,9
6157,7
6158,7
6159,7
6160,8
6161,8
6162,7
6163,8
6164,8
6165,9
6166,9
6167,9
6168,9
6169,9
6170,8
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,8
6178,9
6179,8
6180,9
6181,9
6182,9
6183,9
6184,9
6185,8
6186,7
6187,7
6188,8
6189,8
6190,9
6191,7
6192,7
6193,8
6194,7
6195,7
6196,8
6197,8
6198,8
6199,7
6200,9
6201,8
6202,7
6203,9
6204,9
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,8
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,9
6237,9
6238,9
6239,9
6240,9
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,9
6249,8
6250,8
6251,7
6252,9
6253,9
6254,8
6255,8
6256,7
6257,7
6258,7
6259,6
6260,6
6261,7
6262,9
6263,8
6264,9
6265,9
6266,9
6267,9
6268,8
6269,8
6270,7
6271,9
6272,8
6273,7
6274,6
6275,6
6276,8
6277,8
6278,8
6279,8
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,9
6291,7
6292,7
6293,9
6294,7
6295,9
6296,9
6297,9
6298,7
6299,7
6300,7
6301,6
6302,6
6303,9
6304,6
6305,8
6306,7
6307,8
6308,9
6309,8
6310,8
6311,8
6312,9
6313,8
6314,6
6315,6
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,7
6325,7
6326,7
6327,9
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,9
6335,7
6336,7
6337,8
6338,8
6339,6
6340,9
6341,9
6342,9
6343,9
6344,9
6345,9
6346,9
6347,9
6348,7
6349,9
6350,8
6351,9
6352,7
6353,7
6354,8
6355,8
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,7
6371,7
6372,7
6373,7
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,9
6381,9
6382,8
6383,8
6384,8
6385,9
6386,8
6387,8
6388,7
6389,7
6390,8
6391,7
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,7
6401,7
6402,8
6403,8
6404,7
6405,8
6406,8
6407,9
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,8
6427,8
6428,8
6429,7
6430,8
6431,7
6432,8
6433,7
6434,7
6435,9
6436,9
6437,7
6438,7
6439,9
6440,7
6441,8
6442,8
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,8
6450,8
6451,9
6452,8
6453,6
6454,6
6455,7
6456,7
6457,7
6458,8
6459,8
6460,9
6461,9
6462,8
6463,8
6464,8
6465,7
6466,8
6467,9
6468,8
6469,9
6470,9
6471,9
6472,8
6473,9
6474,8
6475,8
6476,7
6477,7
6478,7
6479,7
6480,8
6481,8
6482,8
6483,8
6484,7
6485,8
6486,8
6487,9
6488,9
6489,9
6490,8
6491,8
6492,8
6493,8
6494,9
6495,8
6496,8
6497,8
6498,6
6499,6
6500,6
6501,6
6502,6
6503,8
6504,8
6505,7
6506,8
6507,7
6508,7
6509,7
6510,7
6511,7
6512,8
6513,7
6514,8
6515,7
6516,7
6517,8
6518,9
6519,9
6520,9
6521,7
6522,9
6523,9
6524,7
6525,9
6526,8
6527,9
6528,9
6529,9
6530,9
6531,9
6532,8
6533,6
6534,7
6535,6
6536,8
6537,8
6538,8
6539,8
6540,8
6541,7
6542,7
6543,7
6544,7
6545,9
6546,9
6547,9
6548,9
6549,9
6550,9
6551,9
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,8
6579,8
6580,8
6581,8
6582,7
6583,9
6584,8
6585,7
6586,7
6587,8
6588,7
6589,8
6590,8
6591,8
6592,8
6593,8
6594,9
6595,7
6596,8
6597,8
6598,7
6599,8
6600,7
6601,7
6602,8
6603,8
6604,9
6605,7
6606,7
6607,7
6608,8
6609,8
6610,7
6611,8
6612,7
6613,7
6614,8
6615,8
6616,7
6617,8
6618,7
6619,8
6620,7
6621,9
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,7
6629,8
6630,8
6631,9
6632,9
6633,9
6634,9
6635,9
6636,8
6637,7
6638,8
6639,8
6640,8
6641,7
6642,7
6643,7
6644,7
6645,8
6646,7
6647,7
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,8
6660,8
6661,7
6662,7
6663,7
6664,8
6665,8
6666,8
6667,8
6668,8
6669,9
6670,9
6671,8
6672,7
6673,7
6674,8
6675,8
6676,9
6677,9
6678,9
6679,9
6680,9
6681,6
6682,8
6683,8
6684,9
6685,9
6686,8
6687,9
6688,8
6689,8
6690,9
6691,8
6692,8
6693,8
6694,8
6695,8
6696,9
6697,9
6698,7
6699,6
6700,6
6701,9
6702,8
6703,8
6704,7
6705,7
6706,8
6707,7
6708,8
6709,7
6710,8
6711,8
6712,9
6713,8
6714,7
6715,8
6716,8
6717,8
6718,9
6719,8
6720,8
6721,8
6722,8
6723,9
6724,9
6725,9
6726,7
6727,6
6728,9
6729,9
6730,8
6731,9
6732,7
6733,6
6734,8
6735,7
6736,7
6737,8
6738,8
6739,7
6740,8
6741,8
6742,7
6743,7
6744,8
6745,8
6746,8
6747,8
6748,8
6749,9
6750,8
6751,8
6752,9
6753,6
6754,8
6755,8
6756,7
6757,9
6758,7
6759,8
6760,9
6761,9
6762,9
6763,8
6764,8
6765,9
6766,9
6767,9
6768,9
6769,9
6770,6
6771,7
6772,8
6773,8
6774,8
6775,9
6776,9
6777,6
6778,9
6779,9
6780,8
6781,8
6782,8
6783,9
6784,9
6785,9
6786,8
6787,7
6788,7
6789,7
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,6
6800,6
6801,8
6802,7
6803,7
6804,8
6805,8
6806,8
6807,8
6808,8
6809,7
6810,7
6811,7
6812,8
6813,8
6814,8
6815,6
6816,6
6817,8
6818,8
6819,8
6820,9
6821,7
6822,8
6823,8
6824,9
6825,8
6826,7
6827,9
6828,8
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,9
6857,9
6858,8
6859,8
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,9
6868,9
6869,8
6870,9
6871,8
6872,9
6873,9
6874,9
6875,8
6876,7
6877,7
6878,7
6879,8
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,9
6887,9
6888,9
6889,8
6890,8
6891,9
6892,8
6893,9
6894,8
6895,9
6896,7
6897,9
6898,8
6899,7
6900,7
6901,9
6902,9
6903,9
6904,8
6905,8
6906,8
6907,9
6908,9
6909,8
6910,8
6911,8
6912,8
6913,7
6914,8
6915,8
6916,8
6917,7
6918,8
6919,9
6920,8
6921,8
6922,9
6923,9
6924,6
6925,7
6926,8
6927,8
6928,7
6929,8
6930,8
6931,9
6932,9
6933,7
6934,8
6935,8
6936,9
6937,7
6938,8
6939,9
6940,8
6941,9
6942,8
6943,8
6944,9
6945,8
6946,8
6947,8
6948,8
6949,7
6950,8
6951,8
6952,7
6953,8
6954,9
6955,9
6956,7
6957,9
6958,9
6959,9
6960,9
6961,9
6962,9
6963,9
6964,7
6965,7
6966,7
6967,8
6968,7
6969,9
6970,8
6971,8
6972,8
6973,8
6974,8
6975,9
6976,8
6977,9
6978,8
6979,7
6980,7
6981,8
6982,9
6983,9
6984,8
6985,9
6986,8
6987,9
6988,8
6989,8
6990,9
6991,9
6992,7
6993,9
6994,9
6995,8
6996,9
6997,7
6998,7
6999,8
7000,8
7001,7
7002,7
7003,6
7004,8
7005,8
7006,8
7007,9
7008,8
7009,7
7010,7
7011,9
7012,9
7013,9
7014,8
7015,9
7016,9
7017,9
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,8
7032,7
7033,7
7034,9
7035,8
7036,8
7037,7
7038,7
7039,9
7040,8
7041,7
7042,7
7043,9
7044,9
7045,9
7046,8
7047,8
7048,8
7049,9
7050,9
7051,8
7052,9
7053,9
7054,9
7055,6
7056,8
7057,8
7058,7
7059,8
7060,9
7061,9
7062,9
7063,6
7064,8
7065,8
7066,9
7067,8
7068,7
7069,7
7070,7
7071,7
7072,7
7073,9
7074,8
7075,6
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,7
7083,8
7084,8
7085,6
7086,8
7087,6
7088,6
7089,8
7090,8
7091,8
7092,8
7093,8
7094,9
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,8
7108,8
7109,8
7110,8
7111,9
7112,8
7113,9
7114,9
7115,9
7116,7
7117,9
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,7
7125,9
7126,7
7127,7
7128,9
7129,8
7130,8
7131,8
7132,8
7133,8
7134,6
7135,6
7136,8
7137,7
7138,8
7139,7
7140,7
7141,9
7142,9
7143,9
7144,8
7145,8
7146,9
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,8
7180,8
7181,8
7182,8
7183,8
7184,8
7185,8
7186,8
7187,8
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,8
7209,8
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,9
7262,9
7263,8
7264,8
7265,9
7266,7
7267,7
7268,7
7269,7
7270,6
7271,8
7272,8
7273,6
7274,6
7275,7
7276,8
7277,9
7278,9
7279,6
7280,6
7281,6
7282,7
7283,7
7284,8
7285,8
7286,8
7287,7
7288,8
7289,9
7290,8
7291,8
7292,6
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,7
7304,7
7305,8
7306,8
7307,7
7308,7
7309,7
7310,8
7311,8
7312,8
7313,7
7314,9
7315,9
7316,9
7317,8
7318,8
7319,7
7320,7
7321,6
7322,7
7323,8
7324,7
7325,8
7326,8
7327,7
7328,7
7329,7
7330,9
7331,6
7332,7
7333,8
7334,8
7335,8
7336,9
7337,9
7338,8
7339,8
7340,8
7341,7
7342,7
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,7
7354,8
7355,6
7356,8
7357,7
7358,7
7359,8
7360,9
7361,9
7362,7
7363,9
7364,8
7365,6
7366,7
7367,7
7368,9
7369,9
7370,8
7371,8
7372,8
7373,8
7374,8
7375,9
7376,8
7377,9
7378,9
7379,9
7380,7
7381,8
7382,8
7383,9
7384,8
7385,9
7386,9
7387,9
7388,7
7389,7
7390,7
7391,7
7392,8
7393,7
7394,8
7395,8
7396,8
7397,8
7398,8
7399,7
7400,7
7401,9
7402,8
7403,7
7404,7
7405,7
7406,9
7407,7
7408,6
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,8
7416,6
7417,8
7418,8
7419,8
7420,6
7421,7
7422,8
7423,8
7424,8
7425,8
7426,8
7427,7
7428,7
7429,7
7430,8
7431,9
7432,8
7433,9
7434,8
7435,7
7436,8
7437,8
7438,7
7439,8
7440,8
7441,9
7442,8
7443,9
7444,9
7445,8
7446,8
7447,7
7448,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,6
7455,6
7456,7
7457,9
7458,9
7459,9
7460,8
7461,8
7462,9
7463,7
7464,7
7465,6
7466,9
7467,8
7468,8
7469,9
7470,7
7471,6
7472,8
7473,8
7474,8
7475,7
7476,6
7477,6
7478,6
7479,6
7480,9
7481,9
7482,8
7483,8
7484,8
7485,7
7486,7
7487,7
7488,8
7489,7
7490,8
7491,7
7492,9
7493,8
7494,8
7495,7
7496,9
7497,9
7498,9
7499,9
7500,8
7501,6
7502,8
7503,8
7504,9
7505,8
7506,8
7507,8
7508,9
7509,7
7510,9
7511,8
7512,7
7513,7
7514,8
7515,7
7516,9
7517,9
7518,9
7519,9
7520,9
7521,8
7522,9
7523,9
7524,9
7525,8
7526,7
7527,7
7528,7
7529,9
7530,9
7531,7
7532,7
7533,8
7534,8
7535,8
7536,9
7537,9
7538,8
7539,8
7540,8
7541,8
7542,7
7543,8
7544,7
7545,9
7546,7
7547,7
7548,7
7549,7
7550,8
7551,8
7552,9
7553,9
7554,9
7555,9
7556,9
7557,8
7558,7
7559,7
7560,8
7561,9
7562,9
7563,8
7564,7
7565,7
7566,8
7567,9
7568,8
7569,9
7570,7
7571,9
7572,9
7573,9
7574,9
7575,7
7576,8
7577,7
7578,7
7579,7
7580,7
7581,8
7582,8
7583,9
7584,9
7585,9
7586,9
7587,9
7588,8
7589,8
7590,9
7591,8
7592,8
7593,8
7594,8
7595,9
7596,9
7597,9
7598,8
7599,8
7600,8
7601,8
7602,8
7603,6
7604,9
7605,9
7606,9
7607,8
7608,8
7609,8
7610,8
7611,7
7612,8
7613,7
7614,7
7615,7
7616,6
7617,6
7618,9
7619,9
7620,8
7621,8
7622,9
7623,9
7624,9
7625,9
7626,6
7627,7
7628,7
7629,6
7630,8
7631,6
7632,9
7633,9
7634,8
7635,9
7636,8
7637,8
7638,9
7639,9
7640,7
7641,9
7642,7
7643,8
7644,7
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,6
7665,9
7666,8
7667,7
7668,9
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,9
7676,9
7677,9
7678,9
7679,7
7680,7
7681,8
7682,7
7683,9
7684,8
7685,7
7686,7
7687,7
7688,7
7689,7
7690,6
7691,7
7692,8
7693,9
7694,9
7695,9
7696,9
7697,8
7698,8
7699,8
7700,9
7701,9
7702,7
7703,8
7704,8
7705,8
7706,8
7707,8
7708,8
7709,8
7710,8
7711,9
7712,7
7713,8
7714,9
7715,8
7716,9
7717,6
7718,8
7719,8
7720,8
7721,8
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,8
7729,7
7730,7
7731,7
7732,7
7733,8
7734,8
7735,9
7736,9
7737,8
7738,7
7739,8
7740,8
7741,7
7742,9
7743,8
7744,8
7745,8
7746,8
7747,9
7748,8
7749,8
7750,7
7751,7
7752,8
7753,9
7754,7
7755,7
7756,8
7757,8
7758,8
7759,8
7760,8
7761,8
7762,8
7763,9
7764,9
7765,8
7766,8
7767,8
7768,8
7769,9
7770,7
7771,7
7772,8
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
7790,9
7791,8
7792,7
7793,8
7794,7
7795,7
7796,6
7797,8
7798,8
7799,8
7800,8
7801,8
7802,9
7803,8
7804,6
7805,8
7806,7
7807,7
7808,7
7809,9
7810,8
7811,9
7812,7
7813,7
7814,8
7815,8
7816,9
7817,9
7818,9
7819,8
7820,7
7821,8
7822,8
7823,8
7824,8
7825,8
7826,7
7827,7
7828,8
7829,7
7830,7
7831,6
7832,6
7833,9
7834,9
7835,8
7836,8
7837,8
7838,8
7839,8
7840,6
7841,7
7842,6
7843,6
7844,6
7845,8
7846,9
7847,8
7848,7
7849,8
7850,7
7851,7
7852,7
7853,7
7854,7
7855,9
7856,7
7857,6
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,7
7866,9
7867,8
7868,9
7869,9
7870,7
7871,7
7872,8
7873,9
7874,8
7875,9
7876,9
7877,9
7878,7
7879,9
7880,8
7881,8
7882,8
7883,6
7884,9
7885,8
7886,8
7887,6
7888,9
7889,8
7890,8
7891,8
7892,9
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,9
7901,8
7902,8
7903,7
7904,7
7905,8
7906,8
7907,8
7908,7
7909,7
7910,7
7911,8
7912,8
7913,8
7914,8
7915,9
7916,9
7917,8
7918,8
7919,8
7920,6
7921,8
7922,7
7923,8
7924,7
7925,7
7926,8
7927,8
7928,8
7929,9
7930,9
7931,8
7932,8
7933,9
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,9
7947,9
7948,9
7949,9
7950,9
7951,6
7952,6
7953,9
7954,9
7955,8
7956,8
7957,7
7958,7
7959,7
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,8
7967,7
7968,9
7969,8
7970,7
7971,7
7972,8
7973,6
7974,9
7975,8
7976,8
7977,8
7978,8
7979,9
7980,8
7981,8
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,9
7989,7
7990,9
7991,8
7992,8
7993,6
7994,8
7995,8
7996,7
7997,8
7998,8
7999,8
8000,9
8001,8
8002,9
8003,8
8004,7
8005,8
8006,8
8007,8
8008,8
8009,8
8010,7
8011,8
8012,9
8013,9
8014,9
8015,9
8016,9
8017,8
8018,9
8019,8
8020,7
8021,7
8022,7
8023,8
8024,8
8025,7
8026,8
8027,8
8028,7
8029,9
8030,9
8031,7
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,7
8039,7
8040,7
8041,8
8042,7
8043,8
8044,9
8045,7
8046,7
8047,9
8048,9
8049,9
8050,9
8051,9
8052,7
8053,8
8054,9
8055,8
8056,9
8057,7
8058,9
8059,8
8060,6
8061,6
8062,7
8063,9
8064,7
8065,7
8066,6
8067,9
8068,7
8069,7
8070,8
8071,7
8072,7
8073,7
8074,7
8075,8
8076,6
8077,8
8078,8
8079,8
8080,7
8081,9
8082,9
8083,9
8084,9
8085,8
8086,7
8087,7
8088,9
8089,7
8090,7
8091,7
8092,7
8093,8
8094,7
8095,7
8096,7
8097,8
8098,7
8099,7
8100,6
8101,9
8102,9
8103,8
8104,8
8105,6
8106,8
8107,7
8108,7
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,8
8126,8
8127,8
8128,7
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,6
8138,8
8139,8
8140,6
8141,8
8142,8
8143,6
8144,8
8145,7
8146,7
8147,7
8148,9
8149,9
8150,9
8151,9
8152,9
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,7
8165,8
8166,9
8167,9
8168,7
8169,9
8170,8
8171,8
8172,6
8173,6
8174,6
8175,6
8176,8
8177,8
8178,7
8179,6
8180,7
8181,8
8182,8
8183,8
8184,8
8185,7
8186,7
8187,7
8188,7
8189,6
8190,7
8191,8
8192,8
8193,8
8194,9
8195,9
8196,9
8197,9
8198,8
8199,8
8200,7
8201,6
8202,6
8203,7
8204,6
8205,9
8206,9
8207,8
8208,8
8209,7
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,8
8217,6
8218,6
8219,8
8220,9
8221,8
8222,6
8223,7
8224,7
8225,7
8226,6
8227,8
8228,8
8229,8
8230,9
8231,7
8232,7
8233,6
8234,7
8235,9
8236,9
8237,7
8238,7
8239,8
8240,7
8241,8
8242,9
8243,9
8244,9
8245,9
8246,8
8247,8
8248,9
8249,8
8250,8
8251,7
8252,8
8253,8
8254,8
8255,8
8256,8
8257,6
8258,7
8259,8
8260,9
8261,7
8262,7
8263,7
8264,9
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,7
8273,7
8274,7
8275,8
8276,9
8277,9
8278,9
8279,9
8280,8
8281,8
8282,7
8283,7
8284,7
8285,7
8286,8
8287,6
8288,8
8289,9
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,6
8297,8
8298,8
8299,8
8300,8
8301,6
8302,7
8303,8
8304,8
8305,8
8306,9
8307,6
8308,9
8309,7
8310,8
8311,6
8312,8
8313,8
8314,8
8315,9
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,7
8323,6
8324,8
8325,7
8326,7
8327,6
8328,7
8329,7
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,7
8338,7
8339,9
8340,9
8341,8
8342,8
8343,6
8344,6
8345,6
8346,9
8347,7
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,7
8355,7
8356,6
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,7
8368,7
8369,9
8370,8
8371,8
8372,9
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,8
8380,8
8381,9
8382,9
8383,9
8384,9
8385,9
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,7
8397,6
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,9
8406,9
8407,7
8408,7
8409,7
8410,8
8411,7
8412,7
8413,7
8414,6
8415,6
8416,7
8417,8
8418,9
8419,9
8420,9
8421,9
8422,7
8423,8
8424,8
8425,7
8426,7
8427,9
8428,9
8429,9
8430,9
8431,7
8432,9
8433,9
8434,9
8435,8
8436,8
8437,8
8438,7
8439,7
8440,8
8441,8
8442,7
8443,8
8444,8
8445,9
8446,9
8447,6
8448,7
8449,7
8450,7
8451,7
8452,7
8453,6
8454,8
8455,9
8456,8
8457,7
8458,9
8459,9
8460,9
8461,8
8462,9
8463,8
8464,9
8465,9
8466,8
8467,8
8468,7
8469,7
8470,7
8471,8
8472,8
8473,7
8474,8
8475,7
8476,9
8477,8
8478,8
8479,7
8480,7
8481,8
8482,7
8483,9
8484,7
8485,9
8486,9
8487,7
8488,9
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,9
8497,7
8498,7
8499,9
8500,9
8501,7
8502,8
8503,7
8504,7
8505,7
8506,7
8507,7
8508,8
8509,6
8510,9
8511,9
8512,8
8513,8
8514,8
8515,8
8516,8
8517,7
8518,7
8519,7
8520,9
8521,6
8522,9
8523,9
8524,7
8525,7
8526,8
8527,8
8528,8
8529,9
8530,8
8531,8
8532,8
8533,9
8534,9
8535,8
8536,8
8537,9
8538,8
8539,8
8540,9
8541,6
8542,6
8543,6
8544,8
8545,8
8546,8
8547,9
8548,8
8549,8
8550,9
8551,9
8552,8
8553,8
8554,8
8555,8
8556,9
8557,9
8558,9
8559,8
8560,6
8561,9
8562,7
8563,7
8564,8
8565,7
8566,8
8567,7
8568,9
8569,9
8570,8
8571,7
8572,7
8573,8
8574,8
8575,7
8576,8
8577,9
8578,9
8579,7
8580,8
8581,8
8582,8
8583,8
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,7
8591,6
8592,6
8593,6
8594,9
8595,7
